28317,1234
28319,1234
1454,1234
1477,1234
1493,1234
1479,1234
1487,1234
1458,1234
1464,1234
28332,1234
1476,1234
1485,1234
28311,1234
28312,1234
28313,1234
28314,1234
28315,1234
28316,1234
28318,1234
28320,1234
28321,1234
28322,1234
28324,1234
28325,1234
28327,1234
28329,1234
28331,1234
28323,1234
28330,1234
28328,1234
28326,1234
28334,1234
19564,1234
19565,1234
19566,1234
1482,1234
1480,1234
1483,1234
1484,1234
1488,1234
1490,1234
1492,1234
1495,1234
1496,1234
1497,1234
1498,1234
1500,1234
1473,1234
1491,1234
1455,1234
1456,1234
1457,1234
1459,1234
1460,1234
1461,1234
1472,1234
1474,1234
1475,1234
1462,1234
1463,1234
1465,1234
1466,1234
1467,1234
1468,1234
1469,1234
1470,1234
6950,1235
1501,1236
1504,1237
1503,1237
25277,1238
32244,5629
7647,1239
32226,5624
17501,5262
1527,1241
1531,1241
1538,1241
1536,1241
1537,1241
1535,1241
1534,1241
1533,1241
1532,1241
1530,1241
1529,1241
1528,1241
1519,1241
1520,1241
1521,1241
1522,1241
1523,1241
16507,1241
16508,1241
1525,1241
1505,1241
1506,1241
1507,1241
1508,1241
1509,1241
1510,1241
1511,1241
1513,1241
1514,1241
1515,1241
1516,1241
1517,1241
1526,1241
1512,1241
1524,1241
1518,1241
1539,1241
25402,5455
25406,1244
10027,1244
25404,1244
25403,1244
1542,1244
25405,1244
10029,1244
25407,1244
10028,1244
10030,1244
1540,1243
1541,1244
1543,1244
1544,1244
25408,5456
25409,5456
1545,1248
28337,1249
1546,1249
28142,1250
25667,1251
17271,1255
16840,1255
16841,1255
16842,1255
16900,1255
16910,1255
16902,1255
16901,1255
17272,1255
1548,1254
1549,1254
17291,4862
1550,1256
16317,1257
7648,1258
27881,1258
1551,1258
1552,1258
1556,1260
7654,1260
1555,1260
7655,1260
7935,1260
7653,1260
1557,1260
7650,1260
7651,1260
7652,1260
1554,1260
1553,1260
1573,1266
1572,1266
1571,1266
1567,1266
1566,1266
1570,1266
1563,1266
1560,1266
1565,1266
1564,1266
19574,5421
29935,5562
29936,5562
28338,1269
1574,1268
9465,1270
25451,5459
9844,2812
25430,1272
1576,1274
17503,1275
10791,1275
29749,1275
29750,1275
9356,1276
6705,1276
6704,1276
9357,1276
1577,1277
1578,1279
1579,1279
29154,1279
1580,1279
1590,1280
16920,1280
16921,1280
1589,1280
7924,1282
7923,1282
1595,1281
1588,1280
7925,1283
1583,1280
1594,1281
1582,1280
1584,1280
1585,1280
1591,1280
1593,1281
25410,1284
17431,5162
1597,1286
1598,1287
8036,1287
8037,1287
8038,1287
9963,2881
9966,2873
9965,2873
9964,2873
6707,1288
6801,2433
6800,2433
7848,2433
6802,2433
1600,1289
17391,5082
25381,1290
6708,1291
1601,2772
16104,1294
16105,1294
7656,1297
29155,1298
1602,1299
1604,1301
1605,1302
1606,1304
1607,1305
7918,1306
1608,1306
1609,1306
1610,1307
28176,1308
25826,1309
1615,1310
1611,1310
1614,1310
1613,1310
1612,1310
1616,1312
6833,1315
17537,1318
30633,5573
15675,3542
15674,3542
15673,3542
15672,3542
31408,5587
28188,5496
17263,4844
1617,1322
11648,1323
7939,1323
1619,1323
1618,1323
1620,1324
25853,2296
17261,4842
17262,4843
10960,1328
16096,3604
11733,3412
1627,1331
1626,1331
7399,1331
1623,1331
1628,1331
1629,1331
1630,1331
1631,1331
1632,1331
1633,1331
1622,1331
7414,1331
7415,1331
7416,1331
7418,1331
7419,1331
7420,1331
7422,1331
7423,1331
7424,1331
7412,1331
25517,1331
7411,1331
7403,1331
7404,1331
11167,1331
11166,1331
7397,1331
7400,1331
7402,1331
7409,1331
7407,1331
7408,1331
7406,1331
1624,1331
7388,1331
7405,1331
7392,1331
7391,1331
7394,1331
7393,1331
7390,1331
7389,1331
7396,1331
7395,1331
7401,1331
7413,1331
7410,1331
7417,1331
7421,1331
7398,1331
17281,1331
1625,1331
8298,1331
9764,2627
7849,2627
7850,2627
7851,2627
7852,2627
7853,2627
1621,1331
28723,1332
6716,2379
1634,1333
1635,1333
28051,1333
1638,1334
1636,1334
25513,5465
29946,1336
1641,1337
28146,1339
28147,1339
28148,1339
28149,1339
1643,1339
1645,1339
1647,1339
1650,1339
1651,1339
1654,1339
1655,1339
1659,1339
1661,1339
1662,1339
1665,1339
1666,1339
1668,1339
1670,1339
1672,1339
1644,1339
1646,1339
1642,1339
1653,1339
1663,1339
1656,1339
1652,1339
1648,1339
1649,1339
1657,1339
1660,1339
7657,1339
1667,1339
1669,1339
28144,1339
28145,1339
1679,1340
1678,1340
1674,1340
1677,1340
1675,1340
1673,1340
1676,1340
1681,1344
1682,1344
1683,1345
15724,3559
16205,1346
1684,1349
17331,1349
6838,1349
29517,1349
29518,1349
29519,1349
29520,1349
29516,1349
17222,1349
29515,1349
6837,1349
6836,1349
6835,1349
6834,1349
1685,1349
17221,1349
1686,1350
1687,1350
1696,1350
1695,1350
1693,1350
1692,1350
1691,1350
1690,1350
1689,1350
1688,1350
1697,1351
28189,1353
1698,1353
1699,1353
16206,1356
16207,1357
16208,1358
16209,1359
16210,1360
1700,1362
9927,1363
9926,1363
26405,3415
26404,3415
25362,1364
6839,1367
1701,1368
29521,1369
15633,3531
15634,3531
15632,3531
28070,1371
1702,1371
16265,1373
16267,1373
16268,1373
16269,1373
16271,1373
16298,1373
16299,1373
16274,1373
16276,1373
16277,1373
16278,1373
16279,1373
16280,1373
16282,1373
16283,1373
16286,1373
16287,1373
16288,1373
16289,1373
16291,1373
16292,1373
16294,1373
16295,1373
16296,1373
16297,1373
16083,1373
16275,1373
16284,1373
16258,1373
30438,1373
30439,1373
30429,1373
30430,1373
16084,1373
30428,1373
16281,1373
30437,1373
30440,1373
30441,1373
30442,1373
30443,1373
16272,1373
16293,1373
16262,1373
16253,1373
30394,1373
30396,1373
30399,1373
30400,1373
30401,1373
30402,1373
30404,1373
30405,1373
30409,1373
30410,1373
30415,1373
30416,1373
30417,1373
30419,1373
30420,1373
30422,1373
30424,1373
30425,1373
30426,1373
16273,1373
16285,1373
16255,1373
30432,1373
30433,1373
30434,1373
30435,1373
30436,1373
30389,1373
30390,1373
16257,1373
16260,1373
16290,1373
1703,1373
16270,1373
16266,1373
16300,1373
16254,1373
16256,1373
16259,1373
16261,1373
16263,1373
16264,1373
16204,1365
16832,4502
16831,4502
16830,4502
10492,1374
1704,1375
10964,1376
10961,1376
10962,1376
10963,1376
17411,5122
1705,1382
11020,1384
6979,2370
10095,1386
25819,1387
17342,4942
17341,4942
17334,4922
1708,1389
25281,1390
16356,1391
25411,1392
25412,1392
25361,1393
1709,1395
1711,1396
1712,1396
16369,1397
16370,1397
16371,1397
25413,1397
1713,1399
1714,1400
6982,2361
25453,2361
1716,1401
10051,1403
10052,1404
1717,1405
10845,1405
10846,1405
1718,1405
25820,1407
8296,2454
1721,1408
1722,1410
25674,5474
1724,1412
1727,1411
10688,1411
15717,1413
1731,1416
29754,1416
1728,1416
1729,1416
25821,1416
15635,3532
15636,3532
15638,3532
15637,3532
25822,1418
1732,1420
9928,1422
25279,1423
1734,1427
1733,1427
25515,1428
1735,1429
11321,1429
1736,1429
10975,1430
25414,1431
1738,1432
7887,1434
6718,1434
1739,1434
7886,1434
1740,1434
25846,3147
25844,3147
25845,3147
6719,2380
29522,1438
29523,1439
29524,1439
25533,1440
1741,1440
11104,1442
17519,1443
17518,1443
1743,1444
1745,1444
11322,1444
1746,1444
1742,1444
1744,1444
1747,1445
17332,1446
11323,1446
1748,1446
31977,1446
31976,1446
31975,1446
32207,1446
17333,1446
31974,1446
27845,1446
1756,1446
1755,1446
1753,1446
1752,1446
1751,1446
1749,1446
27842,1446
1757,1448
29525,1449
32214,5617
9644,2792
9645,2792
9646,2792
9647,2792
9946,2792
15735,1451
11354,1454
11353,1454
15745,3579
25417,1456
25418,1456
1758,1456
1759,1456
1760,1456
25416,1456
1762,1456
16372,1456
1763,1456
25415,1456
1775,1457
1778,1457
1779,1457
1782,1457
1785,1457
1786,1457
1787,1457
29578,1457
29579,1457
7658,1457
1781,1457
1768,1457
11324,1457
1764,1457
1765,1457
1767,1457
1769,1457
1770,1457
1771,1457
1772,1457
1773,1457
1774,1457
1788,1458
1792,1458
10381,1458
1789,1458
1808,1458
1807,1458
1806,1458
1805,1458
1804,1458
1803,1458
1801,1458
1800,1458
1798,1458
1795,1458
1794,1458
1793,1458
6983,1458
1796,1458
1790,1458
1802,1458
1799,1458
1809,1459
1810,1459
1811,1460
11325,1460
1812,1460
1813,1460
1814,1460
1816,1460
31420,1460
1815,1460
9021,1461
1817,1461
1819,1461
1818,1461
1820,1465
1822,1465
1821,1465
17529,1468
28071,1469
11326,1472
1827,1472
1830,1472
1828,1472
1826,1472
1824,1472
1832,1472
1831,1472
1829,1472
10725,1474
10724,1474
25842,1476
25841,1476
25840,1476
25839,1476
25843,1476
25518,5466
25519,5466
32227,5625
1836,1478
1837,1478
1835,1478
25823,1479
29526,1480
1838,1480
25363,1482
1841,1485
1840,1484
1842,1486
25221,1486
15671,3541
1844,3541
1845,3541
1846,3541
1847,1488
1848,1489
29527,1490
16165,1490
16166,1490
25419,1491
11107,1491
11106,1491
11105,1491
7921,1493
1849,1495
17538,1496
25384,1498
25383,1498
25382,1498
25385,1499
17539,1500
1850,1501
17540,1502
16103,1503
17381,5022
1858,1505
1856,1505
1851,1505
1854,1505
1872,1505
1871,1505
1853,1505
1875,1505
1876,1505
1879,1505
1881,1505
1883,1505
1884,1505
1859,1505
1885,1505
1886,1505
11327,1505
28150,1505
1868,1505
1865,1505
1874,1505
1873,1505
25060,1505
1878,1505
1877,1505
1870,1505
1869,1505
1852,1505
1855,1505
1857,1505
1860,1505
1861,1505
1862,1505
1864,1505
1866,1505
1867,1505
1888,1506
1887,1506
1889,1506
1890,1507
1919,1508
1896,1508
1924,1508
1926,1508
1925,1508
1922,1508
11328,1508
1923,1508
1920,1508
1908,1508
1907,1508
1898,1508
1891,1508
7893,1508
1892,1508
1893,1508
1894,1508
1895,1508
1897,1508
1900,1508
1905,1508
1927,1509
16357,1512
28151,1515
1937,1517
1935,1517
1934,1517
1933,1517
1932,1517
1931,1517
1936,1517
1928,1517
1929,1517
1930,1517
11329,1517
1938,1521
25376,1522
6986,2456
1939,1524
1942,1526
1943,1526
1944,1526
1946,1526
1948,1526
1949,1526
1950,1526
1953,1526
1954,1526
1956,1526
1958,1526
1967,1526
1968,1526
1969,1526
1972,1526
1974,1526
1975,1526
1976,1526
1977,1526
1978,1526
1979,1526
1980,1526
1981,1526
1982,1526
1983,1526
1984,1526
1985,1526
1986,1526
1987,1526
1988,1526
1990,1526
1991,1526
1992,1526
1993,1526
1994,1526
1995,1526
1996,1526
1997,1526
1998,1526
1999,1526
2000,1526
2001,1526
2002,1526
2004,1526
2007,1526
2008,1526
2010,1526
2011,1526
2012,1526
2013,1526
18960,1526
1971,1526
16394,1526
16395,1526
16182,1526
28407,1526
28408,1526
28409,1526
28410,1526
28411,1526
28412,1526
28413,1526
28414,1526
28415,1526
28418,1526
28417,1526
28387,1526
28388,1526
28389,1526
28390,1526
28391,1526
28394,1526
28395,1526
28396,1526
28398,1526
2017,1526
28382,1526
28385,1526
28386,1526
1941,1526
28392,1526
28380,1526
28384,1526
28393,1526
2009,1526
1951,1526
2006,1526
2927,1526
1960,1526
1961,1526
1962,1526
1963,1526
1964,1526
1965,1526
28419,1526
2038,1526
1973,1526
1959,1526
1970,1526
2015,1526
28397,1526
2029,1526
28383,1526
28406,1526
28381,1526
28403,1526
1952,1526
2020,1526
2021,1526
2022,1526
2023,1526
2024,1526
2027,1526
2028,1526
2030,1526
2031,1526
2032,1526
2033,1526
2034,1526
2037,1526
1955,1526
2036,1526
2014,1526
2016,1526
2018,1526
2019,1526
1957,1526
2035,1526
16396,1526
16397,1526
16398,1526
16399,1526
16400,1526
11330,1526
28402,1526
28404,1526
28405,1526
28399,1526
28401,1526
1989,1526
2039,1527
2041,1527
11331,1527
2042,1527
2043,1527
2040,1527
1940,1525
2045,1528
2046,1528
16213,1529
16147,1531
25377,1536
2047,1536
25378,1536
2051,1538
2049,1540
2050,1540
2048,1540
17461,1543
2052,1544
6987,2457
25379,1546
25380,1546
19027,1549
2054,1550
28191,5497
11108,1554
30271,1556
11109,1556
2055,1558
7922,1558
30272,1559
16361,1559
2056,1560
2057,1562
8297,2464
7060,2464
7059,2464
2058,1563
2059,1564
2060,1565
17527,1567
2061,1570
2063,1572
2066,1573
2067,1573
2068,1573
28725,5531
2069,1575
2081,1576
2090,1576
28470,1576
2082,1576
11738,1576
2089,1576
2087,1576
2086,1576
2071,1576
2072,1576
2075,1576
2076,1576
2077,1576
2079,1576
2083,1576
27810,1576
2092,1576
11739,1578
11740,1578
27750,1578
11741,1578
2096,1578
11742,1579
11743,1579
28192,5498
28193,5498
28194,5498
2100,2299
7659,1583
2103,1584
2104,1584
7661,1584
2101,1584
2102,1584
7662,1584
7660,1584
7926,1584
28052,1584
2110,1585
2106,1585
2105,1585
2107,1585
2111,1585
2108,1585
9337,1585
2109,1585
2113,1586
2115,1587
2114,1587
2117,1589
2116,1589
19007,1591
2118,1592
28152,1595
2119,1594
16144,1596
2122,1597
2120,1597
25849,1597
25850,1597
2121,1597
25847,1597
25848,1597
16203,3656
2123,1600
16211,1601
27752,1602
11745,1602
11747,1602
11748,1602
27753,1602
11744,1602
11749,1602
11746,1602
25375,1603
2134,1605
2133,1605
2139,1605
2135,1605
2132,1605
2131,1605
2137,1605
2136,1605
10510,1605
11332,1605
2141,1607
2140,1607
6720,2381
2142,1609
28153,1609
25420,1611
2143,1611
6725,1612
6724,1612
2144,1612
6726,1612
6721,1612
2146,1613
28195,1613
2145,1613
11333,1613
11750,1613
7663,1613
2148,1613
10084,1614
2149,1616
2150,1616
28053,1616
30275,1617
30274,1617
2151,1617
30273,1617
10512,1618
2152,1618
28155,1620
6985,2365
16214,1572
16543,4417
8317,1622
8318,1622
8326,1622
9424,1622
2167,1622
2168,1622
2169,1622
2171,1622
2174,1622
9158,1622
2154,1622
2155,1622
2156,1622
2157,1622
2158,1622
2160,1622
2161,1622
2162,1622
2163,1622
2164,1622
2165,1622
2175,1622
2153,1622
2166,1622
2173,1622
8304,1622
2170,1622
8309,1622
8319,1622
8320,1622
8300,1622
8306,1622
8307,1622
8308,1622
8310,1622
8311,1622
8302,1622
8303,1622
8305,1622
9464,1622
8312,1622
8313,1622
8314,1622
8315,1622
8316,1622
15736,3569
16124,3619
10831,3052
17541,1625
16544,1626
2178,1627
2177,1627
2176,1627
29528,1629
25867,4218
16125,3620
29574,1632
29561,1632
29562,1632
29563,1632
29564,1632
29571,1632
29572,1632
29573,1632
2189,1632
29575,1632
29560,1632
2181,1632
2186,1632
29558,1632
29576,1632
2185,1632
10504,1632
2182,1632
29559,1632
10505,1632
2188,1632
2180,1632
29568,1632
29567,1632
29566,1632
29565,1632
29570,1632
2183,1632
29569,1632
10513,1634
10697,1636
10696,1637
10698,1638
2194,1639
11755,1639
11753,1639
11752,1639
11751,1639
27754,1639
11754,1639
25824,1641
25825,1641
7061,2465
9013,2465
9011,2465
9012,2465
2201,1643
2202,1643
10699,1644
9367,1645
11334,1645
9368,1645
2210,1645
25539,1645
2206,1645
2207,1645
2204,1645
2203,1645
2209,1645
2208,1645
10792,1645
9366,1645
2211,1646
11756,1646
11760,1646
11762,1646
11757,1646
11759,1646
11758,1646
2212,1646
11761,1646
6729,2382
6727,2382
2221,1648
10511,1649
2224,1649
25226,1649
25459,1649
2233,1649
2228,1649
2232,1649
2231,1649
2230,1649
2229,1649
2227,1649
2226,1649
2225,1649
25227,1649
2223,1649
2222,1649
25223,1649
25224,1649
25225,1649
2235,1651
2234,1651
9931,1652
2237,1652
9929,1652
9930,1652
2236,1652
2238,1652
29529,1653
29530,1653
2239,1654
2240,1655
31432,1655
7889,1656
6984,2455
10985,1657
10986,1657
11178,1659
11803,1661
11804,1661
11805,1661
11806,1661
11807,1661
11808,1661
11809,1661
11810,1661
11811,1661
11812,1661
11813,1661
11814,1661
11815,1661
11816,1661
11817,1661
11818,1661
11819,1661
11820,1661
11821,1661
11824,1661
11825,1661
11826,1661
11827,1661
11828,1661
2261,1661
2262,1661
2264,1661
2266,1661
2268,1661
2270,1661
2272,1661
2276,1661
2280,1661
2282,1661
2287,1661
2242,1661
2243,1661
2244,1661
2245,1661
2246,1661
2247,1661
2248,1661
2249,1661
2250,1661
2251,1661
2252,1661
2253,1661
2254,1661
2255,1661
2256,1661
2257,1661
2259,1661
11767,1661
11768,1661
11769,1661
11770,1661
11771,1661
11772,1661
11773,1661
11774,1661
